"ssvid","imo","poor_id","vessel_id","shipname","callsign","vessel_flag_best","vessel_class_best","geartype_best","trip_id","trip_start","start_port_iso3","start_port_label","trip_start_confidence","trip_duration_days","num_encounters","num_loitering","num_fishing","vessel_id_1","in_transit_aoi_p1","in_transit_aoi_p2","in_primary_area_p1","in_primary_area_p2","dfo_name","vv_url"
"412549369","9934539",FALSE,"6fc286d8c-ccab-6bf9-da38-b0730ead5b3c","FUYUANYU 8641","BZ7VX","CHN","fishing","fishing","412549369-6fc286d8c-ccab-6bf9-da38-b0730ead5b3c-01962d64b990",2025-04-13 04:24:58,"CHN","TAIZHOU",3,23.79,0,21,21,"6fc286d8c-ccab-6bf9-da38-b0730ead5b3c",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU8641","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/6fc286d8c-ccab-6bf9-da38-b0730ead5b3c?&start=2025-04-11&end=2025-05-08"")"
"412549371",NA,FALSE,"fd3caead4-4745-dbc4-1130-0370911b8544","FUYUANYU  8642","BZ8VX","CHN","fishing","fishing","412549371-fd3caead4-4745-dbc4-1130-0370911b8544-01962da3be60",2025-04-13 05:33:48,"CHN","TAIZHOU",4,23.75,0,16,16,"fd3caead4-4745-dbc4-1130-0370911b8544",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU8642","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/fd3caead4-4745-dbc4-1130-0370911b8544?&start=2025-04-11&end=2025-05-08"")"
"412549372",NA,FALSE,"853a1ebce-e249-38df-df33-419eb09efbdb","FUYUANYU 8643","BZ1VY","CHN","fishing","fishing","412549372-853a1ebce-e249-38df-df33-419eb09efbdb-01962d858fd0",2025-04-13 05:00:50,"CHN","TAIZHOU",4,23.75,0,24,22,"853a1ebce-e249-38df-df33-419eb09efbdb",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU8643","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/853a1ebce-e249-38df-df33-419eb09efbdb?&start=2025-04-11&end=2025-05-08"")"
"412549373",NA,FALSE,"6316db9af-f110-8d4d-b61b-4e43a6971bdd","FUYUANYU 8644","BZ3VX","CHN","fishing","fishing","412549373-6316db9af-f110-8d4d-b61b-4e43a6971bdd-019629087bc0",2025-04-12 08:05:44,"CHN","NINGBO",4,24.63,0,23,25,"6316db9af-f110-8d4d-b61b-4e43a6971bdd",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU8644","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/6316db9af-f110-8d4d-b61b-4e43a6971bdd?&start=2025-04-10&end=2025-05-08"")"
"412549374",NA,FALSE,"6b6ffb4c6-6807-c452-0b7e-db9f171e3b61","FUYUANYU8645","BZW7V","CHN","fishing","fishing","412549374-6b6ffb4c6-6807-c452-0b7e-db9f171e3b61-01962d8f9a20",2025-04-13 05:11:48,"CHN","TAIZHOU",4,23.75,0,21,21,"6b6ffb4c6-6807-c452-0b7e-db9f171e3b61",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU8645","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/6b6ffb4c6-6807-c452-0b7e-db9f171e3b61?&start=2025-04-11&end=2025-05-08"")"
"412549375","9934589",FALSE,"f46f7a258-828a-8f8f-878e-845e99208dd3","FYUANYU 8646","BZ2VZ","CHN","fishing","fishing","412549375-f46f7a258-828a-8f8f-878e-845e99208dd3-01962d8954a8",2025-04-13 05:04:57,"CHN","TAIZHOU",4,23.75,0,24,20,"f46f7a258-828a-8f8f-878e-845e99208dd3",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU8646","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f46f7a258-828a-8f8f-878e-845e99208dd3?&start=2025-04-11&end=2025-05-08"")"
"412549487","8573106",FALSE,"ab44b2173-3e08-51c7-30a6-5c80b493e68b","FU YUAN YU 8281","BZW1Z","CHN","fishing","fishing","412549487-ab44b2173-3e08-51c7-30a6-5c80b493e68b-0195eaaf2a18",2025-03-31 05:31:43,"KOR","BUSAN",4,36.75,0,48,60,"ab44b2173-3e08-51c7-30a6-5c80b493e68b",FALSE,TRUE,TRUE,TRUE,"FUYUANYU8281","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ab44b2173-3e08-51c7-30a6-5c80b493e68b?&start=2025-03-29&end=2025-05-08"")"
"412549488","8573118",FALSE,"1ab4dabcf-fd7e-f79d-10d0-8aa19023ca7a","FU YUAN YU 8282","BZW2Z","CHN","fishing","fishing","412549488-1ab4dabcf-fd7e-f79d-10d0-8aa19023ca7a-0195e7180938",2025-03-30 12:47:47,"KOR","BUSAN",4,37.46,0,50,45,"1ab4dabcf-fd7e-f79d-10d0-8aa19023ca7a",FALSE,TRUE,TRUE,TRUE,"FUYUANYU8282","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1ab4dabcf-fd7e-f79d-10d0-8aa19023ca7a?&start=2025-03-28&end=2025-05-08"")"
"412549489","8573120",FALSE,"fafef5664-44b7-e789-5a28-82b1434f965a","FUYUANYU8283","BZW3Z","CHN","fishing","fishing","412549489-fafef5664-44b7-e789-5a28-82b1434f965a-0195e6e38fa0",2025-03-30 11:50:28,"KOR","BUSAN",4,37.5,0,54,46,"fafef5664-44b7-e789-5a28-82b1434f965a",FALSE,TRUE,TRUE,TRUE,"FUYUANYU8283","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/fafef5664-44b7-e789-5a28-82b1434f965a?&start=2025-03-28&end=2025-05-08"")"
"412549491","8573132",FALSE,"a55283248-86c3-36a8-0318-47c65a29aef0","FU YUAN YU 8285","BZW5Z","CHN","fishing","fishing","412549491-a55283248-86c3-36a8-0318-47c65a29aef0-0195e762fcb8",2025-03-30 14:09:39,"KOR","BUSAN",4,37.38,0,47,41,"a55283248-86c3-36a8-0318-47c65a29aef0",FALSE,TRUE,TRUE,TRUE,"FUYUANYU8285","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/a55283248-86c3-36a8-0318-47c65a29aef0?&start=2025-03-28&end=2025-05-08"")"
"412549492","8573144",FALSE,"dcdffe911-16aa-73f8-7587-25af5e914589","FUYUANYU8286","BZW6Z","CHN","fishing","fishing","412549492-dcdffe911-16aa-73f8-7587-25af5e914589-0195e54f7a50",2025-03-30 04:29:06,"KOR","BUSAN",4,37.79,0,43,44,"dcdffe911-16aa-73f8-7587-25af5e914589",FALSE,TRUE,TRUE,TRUE,"FUYUANYU8286","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/dcdffe911-16aa-73f8-7587-25af5e914589?&start=2025-03-28&end=2025-05-08"")"
"412549493","8573156",FALSE,"2d2b850bf-f0b7-e902-2ca4-3d0725dfd404","FU YUAN YU 8287","BZW7Z","CHN","fishing","fishing","412549493-2d2b850bf-f0b7-e902-2ca4-3d0725dfd404-0195e543f518",2025-03-30 04:16:31,"KOR","BUSAN",4,37.79,0,47,52,"2d2b850bf-f0b7-e902-2ca4-3d0725dfd404",FALSE,TRUE,TRUE,TRUE,"FUYUANYU8287","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/2d2b850bf-f0b7-e902-2ca4-3d0725dfd404?&start=2025-03-28&end=2025-05-08"")"
"412549495","8573168",FALSE,"5f0bb5ac3-3daf-f758-010a-d3e10b2c2ba5","FUYUANYU8288","BZW8Z","CHN","fishing","fishing","412549495-5f0bb5ac3-3daf-f758-010a-d3e10b2c2ba5-0195ea700608",2025-03-31 04:22:45,"KOR","BUSAN",4,36.79,0,49,44,"5f0bb5ac3-3daf-f758-010a-d3e10b2c2ba5",FALSE,TRUE,TRUE,TRUE,"FUYUANYU8288","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/5f0bb5ac3-3daf-f758-010a-d3e10b2c2ba5?&start=2025-03-29&end=2025-05-08"")"
"412549496","8573170",FALSE,"b03025fa9-98c5-323b-8273-81da1edeb5f6","FUYUANYU8289","BZW9Z","CHN","fishing","fishing","412549496-b03025fa9-98c5-323b-8273-81da1edeb5f6-0195ead3bd60",2025-03-31 06:11:40,"KOR","BUSAN",4,36.71,0,52,48,"b03025fa9-98c5-323b-8273-81da1edeb5f6",FALSE,TRUE,TRUE,TRUE,"FUYUANYU8289","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/b03025fa9-98c5-323b-8273-81da1edeb5f6?&start=2025-03-29&end=2025-05-08"")"
"412549497","9929156",FALSE,"26876cd96-6cfa-b355-a348-63995ebf558f","FUYUANYU8290","BZW4Z","CHN","fishing","fishing","412549497-26876cd96-6cfa-b355-a348-63995ebf558f-0195ea7349f8",2025-03-31 04:26:19,"KOR","BUSAN",4,36.79,0,51,40,"26876cd96-6cfa-b355-a348-63995ebf558f",FALSE,TRUE,TRUE,TRUE,"FUYUANYU8290","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/26876cd96-6cfa-b355-a348-63995ebf558f?&start=2025-03-29&end=2025-05-08"")"
"412549498","9929168",FALSE,"f1b303084-4fd6-4063-f4f2-3340564bc307","FUYUANYU8291","BZW1X","CHN","fishing","fishing","412549498-f1b303084-4fd6-4063-f4f2-3340564bc307-0195ec4df598",2025-03-31 13:04:47,"KOR","BUSAN",4,36.42,1,51,48,"f1b303084-4fd6-4063-f4f2-3340564bc307",FALSE,TRUE,TRUE,TRUE,"FUYUANYU8291","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f1b303084-4fd6-4063-f4f2-3340564bc307?&start=2025-03-29&end=2025-05-08"")"
"412549507","9930997",FALSE,"38e7e78e4-46ea-a1c3-fd49-72cd64140842","FU YUAN YU 7008","BZU2D","CHN","fishing","fishing","412549507-38e7e78e4-46ea-a1c3-fd49-72cd64140842-0195cbf72e68",2025-03-25 06:22:09,"KOR","BUSAN",4,42.71,0,65,58,"38e7e78e4-46ea-a1c3-fd49-72cd64140842",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 7008","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/38e7e78e4-46ea-a1c3-fd49-72cd64140842?&start=2025-03-23&end=2025-05-08"")"
"412549508","9930868",FALSE,"2ffd83caf-f9a5-24d6-5aef-859090b2c5c2","FU YUAN YU 7009","BZU3D","CHN","fishing","fishing","412549508-2ffd83caf-f9a5-24d6-5aef-859090b2c5c2-0195cc1ee278",2025-03-25 07:05:31,"KOR","BUSAN",4,42.67,0,60,51,"2ffd83caf-f9a5-24d6-5aef-859090b2c5c2",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 7009","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/2ffd83caf-f9a5-24d6-5aef-859090b2c5c2?&start=2025-03-23&end=2025-05-08"")"
"412549509","9930870",FALSE,"669489d81-1c77-0e31-7b1e-41069a47ab3e","FU YUAN YU 7010","BZU4D","CHN","fishing","fishing","412549509-669489d81-1c77-0e31-7b1e-41069a47ab3e-0195cdb33260",2025-03-25 14:27:08,"KOR","BUSAN",4,42.38,0,63,53,"669489d81-1c77-0e31-7b1e-41069a47ab3e",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 7010","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/669489d81-1c77-0e31-7b1e-41069a47ab3e?&start=2025-03-23&end=2025-05-08"")"
"412549511","9930882",FALSE,"4cf88a58e-ea57-81fb-1df7-bf9bb0c23453","FU YUAN YU 7011","BZU5D","CHN","fishing","fishing","412549511-4cf88a58e-ea57-81fb-1df7-bf9bb0c23453-0195cef77de8",2025-03-25 20:21:21,"KOR","BUSAN",4,42.13,0,66,35,"4cf88a58e-ea57-81fb-1df7-bf9bb0c23453",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 7011","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/4cf88a58e-ea57-81fb-1df7-bf9bb0c23453?&start=2025-03-23&end=2025-05-08"")"
"412549512","9930894",FALSE,"e926d3ad6-6ace-207a-0c55-1d6dabeb28ad","FU YUAN YU 7012","BZU6D","CHN","fishing","fishing","412549512-e926d3ad6-6ace-207a-0c55-1d6dabeb28ad-0195cd6f4f78",2025-03-25 13:12:59,"KOR","BUSAN",4,42.42,1,58,46,"e926d3ad6-6ace-207a-0c55-1d6dabeb28ad",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 7012","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e926d3ad6-6ace-207a-0c55-1d6dabeb28ad?&start=2025-03-23&end=2025-05-08"")"
"412549513","8792166",FALSE,"3d96ab623-3078-c904-79a9-dcd7280a0925","FU YUAN YU YUN 088","BZ9UQ","CHN","carrier","carrier","412549513-3d96ab623-3078-c904-79a9-dcd7280a0925-019618ff5d98",2025-04-09 05:21:51,"CHN","CHN-2351",4,27.75,0,0,0,"3d96ab623-3078-c904-79a9-dcd7280a0925",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/3d96ab623-3078-c904-79a9-dcd7280a0925?&start=2025-04-07&end=2025-05-08"")"
"412549513",NA,FALSE,"b264d6dec-c15c-ba97-a68e-bae1bdf8346e","FU YUAN YU YUN 088","BZ9UQ","CHN","carrier","carrier","412549513-b264d6dec-c15c-ba97-a68e-bae1bdf8346e-019683a30c58",2025-04-29 22:20:23,"CHN","NINGDE",3,7.04,0,0,0,"b264d6dec-c15c-ba97-a68e-bae1bdf8346e",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/b264d6dec-c15c-ba97-a68e-bae1bdf8346e?&start=2025-04-27&end=2025-05-08"")"
"412549528","8537360",FALSE,"b7f72689e-ec06-1971-a0ca-45356139c1bc","XIN HAI LENG 1","BZT08","CHN","carrier","carrier","412549528-b7f72689e-ec06-1971-a0ca-45356139c1bc-019633469978",2025-04-14 07:49:47,"CHN","NINGBO",4,22.67,7,19,0,"b7f72689e-ec06-1971-a0ca-45356139c1bc",FALSE,TRUE,TRUE,TRUE,"XINHAILENG1","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/b7f72689e-ec06-1971-a0ca-45356139c1bc?&start=2025-04-12&end=2025-05-08"")"
"412549529",NA,FALSE,"216a4136b-b161-2f94-e88e-c6adc5a7c56f","XIN HAI LENG 2","BZT09","CHN","carrier","carrier","412549529-216a4136b-b161-2f94-e88e-c6adc5a7c56f-0195b2cdc668",2025-03-20 09:06:25,"CHN","NINGBO",4,47.58,26,30,0,"216a4136b-b161-2f94-e88e-c6adc5a7c56f",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/216a4136b-b161-2f94-e88e-c6adc5a7c56f?&start=2025-03-18&end=2025-05-08"")"
"412549556","8607244",FALSE,"b47d73bc2-2ed4-e645-4a52-705ce3584e01","HAILI","BIWV","CHN","fishing","trawlers","412549556-b47d73bc2-2ed4-e645-4a52-705ce3584e01-01966d5afa28",2025-04-25 14:30:01,"KOR","BUSAN",4,11.38,0,8,9,"b47d73bc2-2ed4-e645-4a52-705ce3584e01",FALSE,TRUE,TRUE,TRUE,"HAI LI","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/b47d73bc2-2ed4-e645-4a52-705ce3584e01?&start=2025-04-23&end=2025-05-08"")"
"412549569","1033274",FALSE,"12c7004e3-346b-f730-d6e6-3cc53296b4ba","ZHOU YU 961","BZYW","CHN","fishing","fishing","412549569-12c7004e3-346b-f730-d6e6-3cc53296b4ba-019631c285d0",2025-04-14 00:45:54,"CHN","ZHOUSHAN",4,22.96,0,9,10,"12c7004e3-346b-f730-d6e6-3cc53296b4ba",TRUE,TRUE,TRUE,TRUE,"ZHOUYU961","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/12c7004e3-346b-f730-d6e6-3cc53296b4ba?&start=2025-04-12&end=2025-05-08"")"
"412549571","1033315",FALSE,"1e239f330-0430-689a-6d1a-dcb022de003a","ZHOU YU 962","BZYJ","CHN","fishing","fishing","412549571-1e239f330-0430-689a-6d1a-dcb022de003a-019631baf068",2025-04-14 00:37:37,"CHN","ZHOUSHAN",4,22.96,0,8,11,"1e239f330-0430-689a-6d1a-dcb022de003a",TRUE,TRUE,TRUE,TRUE,"ZHOUYU962","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1e239f330-0430-689a-6d1a-dcb022de003a?&start=2025-04-12&end=2025-05-08"")"
"412549572","1033327",FALSE,"81ab1db66-606a-c22b-11c3-2929172bf9ab","ZHOU YU 965","BZZG5","CHN","fishing","fishing","412549572-81ab1db66-606a-c22b-11c3-2929172bf9ab-019631e3d910",2025-04-14 01:22:18,"CHN","ZHOUSHAN",4,22.92,0,7,13,"81ab1db66-606a-c22b-11c3-2929172bf9ab",TRUE,TRUE,TRUE,TRUE,"ZHOUYU965","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/81ab1db66-606a-c22b-11c3-2929172bf9ab?&start=2025-04-12&end=2025-05-08"")"
"412549573","1033212",FALSE,"646547279-9d22-cf21-46f5-2aa1cfe15e79","ZHOU YU 960","BZSD","CHN","fishing","pole_and_line","412549573-646547279-9d22-cf21-46f5-2aa1cfe15e79-019631c64e90",2025-04-14 00:50:02,"CHN","ZHOUSHAN",4,22.96,0,6,10,"646547279-9d22-cf21-46f5-2aa1cfe15e79",TRUE,TRUE,TRUE,TRUE,"ZHOUYU960","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/646547279-9d22-cf21-46f5-2aa1cfe15e79?&start=2025-04-12&end=2025-05-08"")"
"412549575","1033339",FALSE,"1370d428f-f8ca-9b7d-305d-cbfc4e4b6a08","ZHOU YU 966","BZZG7","CHN","fishing","fishing","412549575-1370d428f-f8ca-9b7d-305d-cbfc4e4b6a08-019636fd86f8",2025-04-15 01:08:27,"CHN","ZHOUSHAN",4,21.92,0,8,11,"1370d428f-f8ca-9b7d-305d-cbfc4e4b6a08",TRUE,TRUE,TRUE,TRUE,"ZHOUYU966","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1370d428f-f8ca-9b7d-305d-cbfc4e4b6a08?&start=2025-04-13&end=2025-05-08"")"
"412549576","1033341",FALSE,"df3721930-0f82-a984-06b5-8af92e5f8114","ZHOU YU 967","BZZG7","CHN","fishing","fishing","412549576-df3721930-0f82-a984-06b5-8af92e5f8114-01964b9b5040",2025-04-19 01:13:12,"CHN","ZHOUSHAN",4,17.92,0,3,5,"df3721930-0f82-a984-06b5-8af92e5f8114",TRUE,TRUE,TRUE,TRUE,"ZHOUYU967","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/df3721930-0f82-a984-06b5-8af92e5f8114?&start=2025-04-17&end=2025-05-08"")"
"412549577","1033353",FALSE,"42f567cf2-2324-6ba1-ab5f-3a8fae34e330","ZHOUYU968","BZZG8","CHN","fishing","pole_and_line","412549577-42f567cf2-2324-6ba1-ab5f-3a8fae34e330-01964bb30690",2025-04-19 01:39:06,"CHN","ZHOUSHAN",4,17.92,0,3,5,"42f567cf2-2324-6ba1-ab5f-3a8fae34e330",TRUE,TRUE,TRUE,TRUE,"ZHOUYU968","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/42f567cf2-2324-6ba1-ab5f-3a8fae34e330?&start=2025-04-17&end=2025-05-08"")"
"412549597","1046398",FALSE,"47223ae45-5a3a-a9e2-6b02-5a9e5027202e","ZHOU YU 935","BZVF5","CHN","fishing","squid_jigger","412549597-47223ae45-5a3a-a9e2-6b02-5a9e5027202e-019631d7dea8",2025-04-14 01:09:13,"CHN","ZHOUSHAN",4,22.92,0,8,9,"47223ae45-5a3a-a9e2-6b02-5a9e5027202e",TRUE,TRUE,TRUE,TRUE,"ZHOUYU935","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/47223ae45-5a3a-a9e2-6b02-5a9e5027202e?&start=2025-04-12&end=2025-05-08"")"
"412549598","1046477",FALSE,"3fea25309-991e-f480-8765-bd49fbdd1382","ZHOU YU 936","BZVF6","CHN","fishing","fishing","412549598-3fea25309-991e-f480-8765-bd49fbdd1382-019636fbbdf0",2025-04-15 01:06:30,"CHN","ZHOUSHAN",4,21.92,0,11,12,"3fea25309-991e-f480-8765-bd49fbdd1382",TRUE,TRUE,TRUE,TRUE,"ZHOUYU936","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/3fea25309-991e-f480-8765-bd49fbdd1382?&start=2025-04-13&end=2025-05-08"")"
"412549673","1103603",FALSE,"9c4795097-7e65-37aa-4fd7-4dc291d7e1a8","ZHOU YU 951","BKUM2","CHN","fishing","inconclusive","412549673-9c4795097-7e65-37aa-4fd7-4dc291d7e1a8-01964bb59ea0",2025-04-19 01:41:56,"CHN","ZHOUSHAN",3,17.92,0,6,8,"9c4795097-7e65-37aa-4fd7-4dc291d7e1a8",TRUE,TRUE,TRUE,TRUE,"ZHOUYU951","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/9c4795097-7e65-37aa-4fd7-4dc291d7e1a8?&start=2025-04-17&end=2025-05-08"")"
"412549675","1103641",FALSE,"1386c106c-c64a-d944-a8ea-9a5e5386c106","ZHOU YU 952","BKWI","CHN","fishing","squid_jigger","412549675-1386c106c-c64a-d944-a8ea-9a5e5386c106-01964bb95f90",2025-04-19 01:46:02,"CHN","ZHOUSHAN",3,17.92,0,6,6,"1386c106c-c64a-d944-a8ea-9a5e5386c106",TRUE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1386c106c-c64a-d944-a8ea-9a5e5386c106?&start=2025-04-17&end=2025-05-08"")"
"412672140","9983982",FALSE,"243db9adc-cd05-6ec7-ba95-dbeb513ef919","ZHOU YU 932","BKWM2","CHN","fishing","fishing","412672140-243db9adc-cd05-6ec7-ba95-dbeb513ef919-019631dd5518",2025-04-14 01:15:11,"CHN","ZHOUSHAN",4,22.92,0,7,11,"243db9adc-cd05-6ec7-ba95-dbeb513ef919",TRUE,TRUE,TRUE,TRUE,"ZHOUYU932","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/243db9adc-cd05-6ec7-ba95-dbeb513ef919?&start=2025-04-12&end=2025-05-08"")"
"412672150","9983970",FALSE,"556f929d4-4440-6dcf-37b9-318d4ce05242","ZHOU YU 931","BKWM","CHN","fishing","fishing","412672150-556f929d4-4440-6dcf-37b9-318d4ce05242-01964b99f0b0",2025-04-19 01:11:42,"CHN","ZHOUSHAN",3,17.92,0,6,7,"556f929d4-4440-6dcf-37b9-318d4ce05242",TRUE,TRUE,TRUE,TRUE,"ZHOUYU931","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/556f929d4-4440-6dcf-37b9-318d4ce05242?&start=2025-04-17&end=2025-05-08"")"
"412694950",NA,FALSE,"f025c4c84-4487-4bea-102f-0f7e6c063dc7","FU YUAN YU F86","BZ1UR","CHN","carrier","carrier","412694950-f025c4c84-4487-4bea-102f-0f7e6c063dc7-0196610fe5d0",2025-04-23 05:12:34,"CHN","CHN-2351",4,13.75,0,2,0,"f025c4c84-4487-4bea-102f-0f7e6c063dc7",FALSE,TRUE,TRUE,TRUE,"FUYUANYUF86","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f025c4c84-4487-4bea-102f-0f7e6c063dc7?&start=2025-04-21&end=2025-05-08"")"
"412695620",NA,FALSE,"887c9f7ea-a6ce-359a-ec0a-626745f474ba","XINSHIJI77","BZVZ7","CHN","fishing","drifting_longlines","412695620-887c9f7ea-a6ce-359a-ec0a-626745f474ba-0195f6638098",2025-04-02 12:04:31,"KOR","BUSAN",4,34.46,0,0,25,"887c9f7ea-a6ce-359a-ec0a-626745f474ba",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/887c9f7ea-a6ce-359a-ec0a-626745f474ba?&start=2025-03-31&end=2025-05-08"")"
"412699820",NA,FALSE,"3c2773a07-7daa-3dba-f1bd-239bda6b2c9e","HUA YING 207","BZ4UM","CHN","fishing","fishing","412699820-3c2773a07-7daa-3dba-f1bd-239bda6b2c9e-01963d741d30",2025-04-16 07:15:42,"CHN","ZHOUSHAN",4,20.67,0,0,0,"3c2773a07-7daa-3dba-f1bd-239bda6b2c9e",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/3c2773a07-7daa-3dba-f1bd-239bda6b2c9e?&start=2025-04-14&end=2025-05-08"")"
"416000141",NA,FALSE,"c04309ae4-4ae9-3453-5220-6978d617c866","HORNG YIH FWU NO.168","BJ4551","TWN","fishing","drifting_longlines","416000141-c04309ae4-4ae9-3453-5220-6978d617c866-01963804e0f0",2025-04-15 05:56:06,"TWN","SUAO",4,21.75,1,16,10,"c04309ae4-4ae9-3453-5220-6978d617c866",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c04309ae4-4ae9-3453-5220-6978d617c866?&start=2025-04-13&end=2025-05-08"")"
"416000236",NA,FALSE,"f97902190-0c87-331a-4df0-552ed1c4d034","YEOU JYI FA","BJ4572","TWN","fishing","drifting_longlines","416000236-f97902190-0c87-331a-4df0-552ed1c4d034-0195b661ce50",2025-03-21 01:46:58,"TWN","DONGGANG",4,46.92,0,28,63,"f97902190-0c87-331a-4df0-552ed1c4d034",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f97902190-0c87-331a-4df0-552ed1c4d034?&start=2025-03-19&end=2025-05-08"")"
"416000238",NA,FALSE,"6b4203ba1-1ce3-5696-7d56-7859a12d6be0","TIAN HER FA","BJ4663","TWN","fishing","drifting_longlines","416000238-6b4203ba1-1ce3-5696-7d56-7859a12d6be0-019603f3cec0",2025-04-05 03:17:12,"TWN","DONGGANG",4,31.83,0,15,28,"6b4203ba1-1ce3-5696-7d56-7859a12d6be0",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/6b4203ba1-1ce3-5696-7d56-7859a12d6be0?&start=2025-04-03&end=2025-05-08"")"
"416000284",NA,FALSE,"aa5af2fc3-359d-9770-bb56-80645e4bfc83","YU SHENG FA","BJ4622","TWN","fishing","drifting_longlines","416000284-aa5af2fc3-359d-9770-bb56-80645e4bfc83-0195a6fa9190",2025-03-18 01:59:54,"TWN","DONGGANG",4,49.92,0,35,56,"aa5af2fc3-359d-9770-bb56-80645e4bfc83",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/aa5af2fc3-359d-9770-bb56-80645e4bfc83?&start=2025-03-16&end=2025-05-08"")"
"416000358",NA,FALSE,"eeaa46846-6fac-5ecd-379d-20388da72ae3","JIN MAAN SHYANG 12","BJ4673","TWN","fishing","drifting_longlines","416000358-eeaa46846-6fac-5ecd-379d-20388da72ae3-01963c3ea2a0",2025-04-16 01:37:40,"TWN","DONGGANG",4,20.92,0,9,7,"eeaa46846-6fac-5ecd-379d-20388da72ae3",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/eeaa46846-6fac-5ecd-379d-20388da72ae3?&start=2025-04-14&end=2025-05-08"")"
"416000499",NA,FALSE,"4c7d8aaac-c844-13bd-8bb1-3762a42ef83e","MING TSAIR FA","BK7192","TWN","fishing","drifting_longlines","416000499-4c7d8aaac-c844-13bd-8bb1-3762a42ef83e-0195abcfc438",2025-03-19 00:31:15,"TWN","DONGGANG",4,48.96,0,5,0,"4c7d8aaac-c844-13bd-8bb1-3762a42ef83e",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/4c7d8aaac-c844-13bd-8bb1-3762a42ef83e?&start=2025-03-17&end=2025-05-08"")"
